CustomerID,Age,Gender,Category,ItemPurchased,Amount,Season,PaymentMethod,ItemRating,DiscountApplied(%),PreviousPurchases
4336,49,Female,Footwear,Formal Shoes,59,Spring,Cash on Delivery,2.9,14,7
4337,61,Male,Sports,Football,102,Spring,Card,3.9,11,3
4338,54,Male,Sports,Football,92,Spring,Card,3.3,11,3
4339,50,Female,Sports,Football,119,Summer,Card,4.6,20,10
4340,61,Male,Electronics,Mobile Phone,1079,Autumn,Card,3.6,26,8
4341,60,Female,Beauty,Perfume,65,Autumn,Cash on Delivery,5,16,3
4342,42,Female,Beauty,Skincare Kit,26,Winter,Cash on Delivery,4,8,4
4343,45,Female,Footwear,Sandals,50,Winter,Cash on Delivery,3.3,9,2
4344,28,Male,Sports,Yoga Mat,132,Winter,Card,4,23,9
4345,53,Female,Footwear,Sandals,56,Spring,Cash on Delivery,3.3,16,8
4346,59,Male,Electronics,Laptop,639,Winter,Card,3.9,16,8
4347,42,Female,Footwear,Formal Shoes,57,Spring,Card,4.1,8,4
4348,69,Female,Sports,Football,49,Summer,Cash on Delivery,3,22,6
4349,70,Female,Accessories,Wallet,27,Winter,Card,3.9,16,3
4350,69,Male,Footwear,Sneakers,116,Winter,Card,3.3,17,6
4351,21,Female,Sports,Yoga Mat,131,Autumn,Card,3.5,10,5
4352,23,Male,Electronics,Mobile Phone,1990,Spring,Card,4.1,10,0
4353,59,Female,Footwear,Sneakers,199,Summer,Card,3.4,10,5
4354,68,Female,Accessories,Sunglasses,117,Winter,Card,3.4,16,3
4355,41,Male,Mens Clothing,Shirt,144,Winter,Card,3.6,24,12
4356,22,Male,Footwear,Formal Shoes,73,Spring,Cash on Delivery,3.7,11,3
4357,20,Male,Footwear,Formal Shoes,239,Spring,Card,4.1,12,6
4358,52,Male,Mens Clothing,Shirt,164,Winter,Card,4.1,4,2
4359,69,Male,Electronics,Headphones,1339,Autumn,Card,3.5,9,2
4360,42,Male,Sports,Dumbbells,198,Autumn,Card,3.3,8,4
4361,37,Male,Groceries,Cooking Oil,63,Summer,Cash on Delivery,3.5,14,7
4362,29,Female,Womens Clothing,Dress,150,Spring,Card,3.9,19,7
4363,51,Male,Groceries,Cooking Oil,72,Winter,Cash on Delivery,3.5,16,3
4364,26,Female,Womens Clothing,Skirt,43,Spring,Cash on Delivery,2.9,2,1
4365,49,Male,Footwear,Sandals,173,Autumn,Card,3.8,22,6
4366,47,Male,Home,Lamp,287,Spring,Card,5,19,7
4367,30,Male,Mens Clothing,Jacket,83,Autumn,Card,3.6,14,2
4368,22,Female,Beauty,Perfume,28,Spring,Cash on Delivery,4.1,14,7
4369,46,Female,Footwear,Sneakers,208,Winter,Card,3.9,8,4
4370,57,Female,Womens Clothing,Dress,43,Winter,Card,5,20,5
4371,63,Female,Groceries,Beverages,43,Autumn,Cash on Delivery,4.3,24,7
4372,54,Male,Mens Clothing,Jacket,81,Summer,Card,4,26,8
4373,32,Female,Womens Clothing,Skirt,59,Winter,Card,3,12,6
4374,69,Male,Groceries,Rice Pack,59,Winter,Cash on Delivery,4.7,28,9
4375,65,Male,Electronics,Laptop,2600,Autumn,Card,2.1,13,4
4376,57,Female,Womens Clothing,Skirt,55,Autumn,Cash on Delivery,3.7,22,11
4377,27,Male,Footwear,Sandals,66,Autumn,Cash on Delivery,3,11,3
4378,40,Female,Womens Clothing,Jeans,65,Spring,Card,3.6,14,2
4379,62,Male,Sports,Yoga Mat,50,Winter,Cash on Delivery,2.8,19,7
4380,27,Female,Beauty,Makeup Set,125,Summer,Card,3.9,18,4
4381,62,Male,Footwear,Sneakers,167,Winter,Card,4.6,28,9
4382,46,Female,Womens Clothing,Skirt,141,Summer,Card,5,14,7
4383,60,Male,Footwear,Sneakers,167,Spring,Card,4.4,5,0
4384,62,Male,Footwear,Formal Shoes,152,Spring,Card,4.1,13,4
4385,49,Male,Mens Clothing,T-Shirt,50,Autumn,Cash on Delivery,4.6,21,8
4386,21,Female,Footwear,Formal Shoes,170,Spring,Card,4.8,21,8
4387,25,Female,Accessories,Sunglasses,30,Winter,Card,4.5,20,5
4388,50,Male,Groceries,Rice Pack,11,Winter,Cash on Delivery,4.5,26,8
4389,63,Male,Electronics,Headphones,2558,Spring,Card,4.2,6,3
4390,58,Female,Womens Clothing,Jeans,33,Spring,Cash on Delivery,3.4,17,6
4391,25,Male,Sports,Football,204,Summer,Card,4.7,26,13
4392,66,Female,Home,Kitchen Set,186,Summer,Card,3.9,12,6
4393,63,Female,Sports,Yoga Mat,154,Autumn,Card,3.5,16,3
4394,70,Female,Beauty,Perfume,105,Autumn,Card,3.2,16,3
4395,28,Female,Groceries,Snacks,71,Autumn,Card,3.6,11,3
4396,28,Female,Footwear,Sneakers,210,Summer,Card,4.4,24,7
4397,36,Female,Beauty,Perfume,29,Spring,Card,2.9,16,3
4398,47,Female,Beauty,Skincare Kit,109,Spring,Card,3.7,6,3
4399,25,Female,Footwear,Sneakers,249,Autumn,Card,2.5,18,4
4400,55,Male,Mens Clothing,Shirt,179,Spring,Card,5,8,4
4401,22,Female,Groceries,Snacks,65,Spring,Cash on Delivery,2.9,15,5
4402,55,Male,Electronics,Smart Watch,1774,Summer,Card,4,26,8
4403,25,Male,Mens Clothing,Shirt,174,Spring,Card,4.4,21,8
4404,34,Male,Sports,Dumbbells,131,Spring,Card,3.6,20,5
4405,39,Female,Accessories,Wallet,47,Summer,Card,3.8,15,5
4406,65,Male,Mens Clothing,Jeans,77,Spring,Card,3.9,16,8
4407,51,Female,Footwear,Sneakers,80,Autumn,Card,3.8,2,1
4408,52,Male,Footwear,Sneakers,92,Winter,Cash on Delivery,2.5,8,4
4409,48,Female,Footwear,Sandals,147,Spring,Card,3.5,11,3
4410,25,Female,Accessories,Handbag,101,Autumn,Card,3.5,19,7
4411,35,Male,Electronics,Laptop,2273,Winter,Card,2.3,14,7
4412,42,Male,Electronics,Mobile Phone,783,Winter,Card,3.6,20,5
4413,46,Male,Sports,Yoga Mat,126,Spring,Card,1.8,10,5
4414,21,Male,Footwear,Formal Shoes,151,Summer,Card,4.2,9,2
4415,22,Female,Beauty,Makeup Set,116,Summer,Card,4.2,12,6
4416,53,Female,Groceries,Snacks,47,Winter,Cash on Delivery,3,18,4
4417,26,Male,Electronics,Smart Watch,2162,Spring,Card,4.1,4,2
4418,29,Male,Mens Clothing,Jacket,100,Spring,Card,3,20,5
4419,22,Male,Electronics,Laptop,2633,Spring,Card,4.2,18,4
4420,63,Female,Accessories,Sunglasses,133,Autumn,Card,4.1,20,5
4421,20,Female,Footwear,Sandals,161,Spring,Card,3.7,8,4
4422,50,Female,Beauty,Perfume,36,Autumn,Card,4.4,18,9
4423,54,Female,Womens Clothing,Dress,41,Autumn,Cash on Delivery,3.4,19,7
4424,45,Male,Sports,Dumbbells,160,Summer,Card,3.9,17,6
4425,59,Female,Accessories,Wallet,153,Winter,Card,3.5,17,6
4426,43,Female,Womens Clothing,Skirt,72,Summer,Cash on Delivery,4.1,12,6
4427,21,Female,Accessories,Handbag,96,Autumn,Cash on Delivery,4.3,22,6
4428,62,Male,Home,Curtains,39,Winter,Cash on Delivery,3.6,8,4
4429,44,Male,Electronics,Smart Watch,1770,Spring,Card,4.8,20,5
4430,44,Female,Footwear,Formal Shoes,103,Winter,Card,3.1,15,5
4431,45,Female,Footwear,Formal Shoes,118,Winter,Card,4,10,5
4432,37,Female,Accessories,Wallet,163,Winter,Card,3.5,19,7
4433,49,Male,Sports,Yoga Mat,76,Summer,Cash on Delivery,4.5,15,5
4434,63,Male,Sports,Dumbbells,235,Spring,Card,3.1,16,3
4435,25,Female,Footwear,Sandals,108,Summer,Card,4.8,17,6
4436,44,Male,Sports,Football,150,Spring,Card,3.5,20,5
4437,36,Male,Sports,Dumbbells,97,Summer,Card,3.4,6,3
4438,44,Female,Sports,Yoga Mat,129,Summer,Card,5,20,5
4439,31,Female,Footwear,Sandals,76,Autumn,Card,3.5,18,4
4440,46,Female,Womens Clothing,Top,182,Winter,Card,4.3,8,4
4441,43,Male,Electronics,Mobile Phone,1217,Spring,Card,4.6,20,5
4442,23,Female,Footwear,Sneakers,241,Spring,Card,5,8,4
4443,58,Male,Electronics,Laptop,1944,Spring,Card,2.7,22,6
4444,22,Male,Sports,Yoga Mat,48,Summer,Cash on Delivery,4,4,2
4445,63,Female,Accessories,Sunglasses,107,Autumn,Card,2.2,12,1
4446,62,Male,Electronics,Headphones,1763,Autumn,Card,4,20,5
4447,69,Female,Womens Clothing,Dress,160,Winter,Card,2.9,24,7
4448,36,Male,Groceries,Cooking Oil,61,Winter,Cash on Delivery,4.5,16,3
4449,46,Female,Home,Lamp,119,Autumn,Card,4.1,16,3
4450,53,Male,Sports,Football,116,Summer,Card,3,6,3
4451,20,Female,Beauty,Perfume,110,Winter,Card,4.4,16,8
4452,48,Male,Footwear,Formal Shoes,198,Autumn,Card,3.4,17,6
4453,29,Female,Footwear,Sneakers,69,Summer,Card,3.6,0,0
4454,43,Male,Mens Clothing,T-Shirt,112,Summer,Card,4.1,12,6
4455,37,Male,Footwear,Sandals,75,Autumn,Card,2.9,11,3
4456,49,Male,Electronics,Headphones,2430,Winter,Card,2.9,18,9
4457,38,Male,Electronics,Headphones,1961,Summer,Card,2.9,26,8
4458,41,Female,Footwear,Sandals,120,Winter,Card,3.6,11,3
4459,25,Female,Groceries,Cooking Oil,78,Winter,Cash on Delivery,4.6,24,7
4460,55,Male,Electronics,Mobile Phone,1711,Autumn,Card,4,16,3
4461,47,Female,Footwear,Sandals,149,Autumn,Card,3.4,16,3
4462,70,Male,Home,Curtains,195,Summer,Card,3.3,12,6
4463,59,Female,Beauty,Perfume,59,Autumn,Cash on Delivery,3.3,12,6
4464,21,Female,Footwear,Sandals,229,Autumn,Card,2.5,10,5
4465,62,Male,Electronics,Mobile Phone,2058,Spring,Card,4.1,24,7
4466,25,Female,Footwear,Sandals,139,Summer,Card,3.8,20,5
4467,23,Male,Mens Clothing,Shirt,107,Summer,Card,4.5,20,5
4468,62,Male,Electronics,Headphones,2594,Autumn,Card,2.9,10,5
4469,30,Male,Mens Clothing,Jacket,196,Spring,Card,3.9,18,4
4470,69,Male,Home,Kitchen Set,127,Spring,Card,3.5,4,2
4471,29,Male,Footwear,Formal Shoes,86,Spring,Card,3.7,11,3
4472,21,Female,Beauty,Skincare Kit,110,Winter,Card,3.5,16,8
4473,57,Female,Accessories,Handbag,63,Winter,Cash on Delivery,4,17,6
4474,61,Female,Womens Clothing,Top,199,Winter,Card,3.5,15,5
4475,29,Female,Beauty,Makeup Set,144,Spring,Card,3.5,11,3
4476,44,Male,Electronics,Mobile Phone,606,Summer,Card,3,20,5
4477,24,Female,Footwear,Formal Shoes,53,Autumn,Cash on Delivery,2.4,13,4
4478,51,Male,Sports,Yoga Mat,180,Autumn,Card,2.9,9,2
4479,35,Female,Womens Clothing,Dress,171,Spring,Card,4.3,24,7
4480,61,Male,Mens Clothing,Shirt,124,Summer,Card,3.6,15,5
4481,54,Female,Womens Clothing,Top,102,Autumn,Card,4.8,6,3
4482,31,Male,Mens Clothing,Jeans,130,Autumn,Card,3.3,11,3
4483,31,Male,Sports,Football,107,Spring,Card,3.2,15,5
4484,56,Male,Electronics,Mobile Phone,1555,Autumn,Card,2.8,7,1
4485,66,Female,Womens Clothing,Top,131,Autumn,Card,3,20,10
4486,38,Male,Mens Clothing,Jacket,52,Winter,Card,4.2,14,2
4487,25,Male,Sports,Dumbbells,130,Summer,Card,4.7,16,3
4488,44,Male,Sports,Football,126,Summer,Card,3.2,12,1
4489,60,Female,Footwear,Sneakers,76,Winter,Card,4.7,13,4
4490,50,Male,Mens Clothing,T-Shirt,38,Winter,Card,3.5,8,4
4491,51,Male,Mens Clothing,T-Shirt,100,Winter,Card,3.5,14,7
4492,26,Male,Electronics,Laptop,1336,Winter,Card,3.8,9,2
4493,23,Male,Home,Kitchen Set,208,Winter,Card,4.9,17,6
4494,25,Female,Home,Lamp,44,Summer,Cash on Delivery,5,10,5
4495,34,Female,Home,Kitchen Set,228,Winter,Card,3.5,8,4
4496,24,Male,Home,Kitchen Set,69,Spring,Cash on Delivery,4.2,4,2
4497,40,Female,Beauty,Skincare Kit,38,Winter,Cash on Delivery,4.3,27,11
4498,23,Male,Electronics,Laptop,1287,Spring,Card,4,14,7
4499,28,Female,Footwear,Sneakers,99,Winter,Card,3.7,20,5
4500,22,Male,Sports,Football,215,Winter,Card,2.5,24,7
4501,27,Male,Electronics,Headphones,975,Spring,Card,3.6,4,2
4502,58,Female,Womens Clothing,Skirt,53,Spring,Cash on Delivery,3.3,16,8
4503,49,Male,Electronics,Headphones,2177,Summer,Card,3.6,26,8
4504,60,Female,Womens Clothing,Top,91,Spring,Card,3.7,25,10
4505,23,Female,Footwear,Sneakers,200,Autumn,Card,3,19,7
4506,51,Female,Beauty,Perfume,20,Autumn,Cash on Delivery,5,15,5
4507,42,Male,Mens Clothing,Shirt,120,Summer,Card,4.8,17,6
4508,63,Female,Beauty,Skincare Kit,65,Autumn,Card,3.5,6,3
4509,21,Male,Groceries,Rice Pack,5,Summer,Card,3.7,22,6
4510,52,Male,Electronics,Mobile Phone,1372,Winter,Card,3.4,14,7
4511,30,Male,Footwear,Formal Shoes,194,Winter,Card,3.1,14,2
4512,70,Female,Womens Clothing,Jeans,143,Winter,Card,4,17,6
4513,61,Female,Accessories,Sunglasses,119,Winter,Card,4.3,26,8
4514,55,Female,Womens Clothing,Top,178,Autumn,Card,4.7,16,3
4515,65,Male,Groceries,Cooking Oil,14,Spring,Card,3.1,10,5
4516,41,Male,Groceries,Beverages,11,Summer,Cash on Delivery,4.6,13,4
4517,35,Male,Sports,Yoga Mat,157,Winter,Card,3.3,6,3
4518,55,Female,Footwear,Formal Shoes,40,Autumn,Card,3.5,14,2
4519,65,Female,Beauty,Skincare Kit,54,Summer,Card,3.6,15,5
4520,40,Female,Home,Lamp,217,Summer,Card,3.7,4,2
4521,59,Female,Accessories,Sunglasses,30,Winter,Cash on Delivery,3.2,10,5
4522,59,Female,Beauty,Perfume,112,Spring,Card,2.2,4,2
4523,70,Female,Womens Clothing,Top,162,Winter,Card,3.8,17,6
4524,59,Male,Home,Kitchen Set,155,Summer,Card,3.6,18,9
4525,61,Female,Sports,Football,140,Summer,Card,4,10,5
4526,68,Male,Electronics,Headphones,894,Winter,Card,3.9,10,5
4527,45,Female,Footwear,Formal Shoes,232,Winter,Card,4.5,20,5
4528,35,Female,Footwear,Sneakers,185,Summer,Card,3.6,13,4
4529,54,Male,Sports,Dumbbells,245,Summer,Card,3.6,8,4
4530,53,Female,Beauty,Skincare Kit,31,Autumn,Card,4,7,1
4531,30,Female,Womens Clothing,Top,96,Winter,Cash on Delivery,4.5,17,6
4532,52,Male,Mens Clothing,Shirt,134,Winter,Card,3.1,8,4
4533,42,Male,Sports,Football,249,Summer,Card,5,18,4
4534,44,Male,Footwear,Sneakers,55,Summer,Card,4.5,28,9
4535,60,Male,Groceries,Snacks,10,Spring,Cash on Delivery,3.9,17,6
4536,22,Female,Footwear,Formal Shoes,110,Spring,Card,4.8,10,5
4537,31,Male,Electronics,Smart Watch,1551,Spring,Card,2.1,9,2
4538,38,Male,Footwear,Sneakers,192,Autumn,Card,3.5,11,3
4539,49,Male,Electronics,Smart Watch,2208,Summer,Card,3.8,8,4
4540,23,Female,Sports,Dumbbells,38,Winter,Card,3.1,19,7
4541,40,Female,Footwear,Sneakers,96,Summer,Cash on Delivery,4.1,14,2
4542,62,Male,Footwear,Formal Shoes,74,Spring,Card,3.2,10,5
4543,27,Female,Footwear,Formal Shoes,108,Winter,Card,4.4,15,5
4544,35,Female,Sports,Football,84,Summer,Card,4.8,19,7
4545,21,Male,Electronics,Laptop,2196,Winter,Card,3.8,10,5
4546,55,Male,Mens Clothing,T-Shirt,56,Winter,Card,5,12,6
4547,49,Male,Mens Clothing,Jacket,116,Spring,Card,3.7,15,5
4548,60,Male,Sports,Football,123,Autumn,Card,3.8,9,2
4549,46,Male,Electronics,Mobile Phone,562,Summer,Card,3.8,12,6
4550,69,Female,Womens Clothing,Top,74,Summer,Card,4.3,17,6
4551,49,Female,Footwear,Sandals,96,Spring,Cash on Delivery,4,15,5
4552,58,Male,Mens Clothing,T-Shirt,128,Spring,Card,3.6,22,6
4553,22,Male,Groceries,Cooking Oil,36,Autumn,Cash on Delivery,5,20,5
4554,50,Female,Beauty,Skincare Kit,23,Spring,Cash on Delivery,3.9,20,5
4555,41,Female,Footwear,Sandals,55,Spring,Cash on Delivery,4,26,8
4556,68,Female,Accessories,Wallet,121,Winter,Card,2.7,15,5
4557,67,Male,Footwear,Formal Shoes,203,Autumn,Card,3.7,20,5
4558,67,Male,Mens Clothing,Jeans,186,Autumn,Card,3.1,2,1
4559,24,Male,Mens Clothing,Jeans,156,Spring,Card,4.1,11,3
4560,56,Female,Beauty,Perfume,32,Summer,Card,3.7,34,12
4561,70,Female,Groceries,Rice Pack,65,Summer,Cash on Delivery,3.7,20,5
4562,62,Female,Footwear,Formal Shoes,49,Autumn,Card,3.4,10,5
4563,55,Female,Footwear,Sandals,134,Spring,Card,4.5,17,6
4564,41,Female,Sports,Yoga Mat,190,Autumn,Card,3,10,5
4565,64,Female,Accessories,Handbag,129,Autumn,Card,3.9,13,4
4566,67,Male,Footwear,Sandals,151,Autumn,Card,3.6,4,2
4567,30,Male,Footwear,Sneakers,123,Winter,Card,5,13,4
4568,70,Male,Footwear,Sandals,112,Spring,Card,5,25,10
4569,66,Female,Sports,Dumbbells,116,Winter,Card,3.2,12,1
4570,55,Female,Groceries,Rice Pack,69,Autumn,Cash on Delivery,4,6,3
4571,63,Male,Mens Clothing,Jeans,100,Autumn,Cash on Delivery,4.6,14,2
4572,65,Male,Sports,Yoga Mat,113,Winter,Card,4.7,25,10
4573,42,Male,Footwear,Formal Shoes,176,Summer,Card,4.3,10,5
4574,53,Male,Sports,Football,122,Summer,Card,4.7,17,6
4575,29,Female,Womens Clothing,Skirt,70,Winter,Card,3.1,8,4
4576,31,Female,Home,Lamp,212,Spring,Card,3.6,8,4
4577,22,Male,Mens Clothing,T-Shirt,132,Spring,Card,4.2,12,6
4578,61,Male,Home,Lamp,30,Spring,Card,4.5,24,7
4579,70,Female,Womens Clothing,Skirt,156,Spring,Card,4.8,26,8
4580,23,Female,Womens Clothing,Top,140,Summer,Card,3.2,13,4
4581,37,Female,Womens Clothing,Skirt,68,Spring,Card,5,15,5
4582,46,Female,Beauty,Skincare Kit,90,Autumn,Cash on Delivery,3.4,8,4
4583,30,Male,Groceries,Beverages,31,Summer,Cash on Delivery,4.3,22,6
4584,40,Female,Beauty,Perfume,58,Winter,Cash on Delivery,3.4,16,3
4585,22,Female,Footwear,Sandals,185,Winter,Card,3.7,13,4
4586,36,Female,Footwear,Sneakers,196,Spring,Card,3.3,8,4
4587,37,Female,Beauty,Skincare Kit,127,Summer,Card,4.4,18,4
4588,36,Male,Sports,Dumbbells,58,Winter,Cash on Delivery,3.6,17,6
4589,63,Female,Sports,Yoga Mat,50,Summer,Cash on Delivery,4.9,13,4
4590,55,Male,Footwear,Formal Shoes,127,Spring,Card,3.8,17,6
4591,59,Male,Footwear,Sandals,147,Autumn,Card,2.8,9,2
4592,27,Male,Electronics,Headphones,1476,Autumn,Card,5,16,3
4593,40,Female,Home,Kitchen Set,68,Spring,Card,4.6,12,6
4594,45,Female,Beauty,Skincare Kit,79,Winter,Cash on Delivery,3.6,18,4
4595,64,Male,Mens Clothing,Jacket,158,Summer,Card,3.9,4,2
4596,44,Female,Accessories,Sunglasses,92,Spring,Card,2.9,15,5
4597,27,Male,Mens Clothing,Shirt,87,Winter,Card,4.1,5,0
4598,64,Female,Footwear,Formal Shoes,233,Autumn,Card,4.8,6,3
4599,60,Male,Home,Lamp,83,Spring,Cash on Delivery,3.6,21,8
4600,60,Female,Sports,Football,218,Winter,Card,4.8,18,4
4601,68,Female,Footwear,Sneakers,70,Autumn,Cash on Delivery,3.9,9,2
4602,23,Female,Beauty,Perfume,86,Winter,Card,4.3,13,4
4603,63,Male,Sports,Yoga Mat,30,Autumn,Cash on Delivery,3.9,14,7
4604,25,Male,Sports,Dumbbells,31,Autumn,Cash on Delivery,3.9,22,6
4605,44,Female,Beauty,Skincare Kit,138,Winter,Card,4.4,16,3
4606,48,Female,Womens Clothing,Dress,42,Winter,Cash on Delivery,3.1,16,3
4607,30,Female,Womens Clothing,Dress,137,Summer,Card,4.4,16,3
4608,24,Male,Home,Curtains,233,Summer,Card,3.6,26,8
4609,25,Female,Accessories,Handbag,23,Winter,Cash on Delivery,2.9,12,6
4610,50,Male,Electronics,Smart Watch,2642,Winter,Card,3.5,20,5
4611,64,Female,Beauty,Skincare Kit,104,Spring,Card,4.3,14,7
4612,28,Female,Beauty,Perfume,108,Summer,Card,3.2,11,3
4613,55,Male,Sports,Dumbbells,176,Summer,Card,4.4,18,9
4614,42,Male,Electronics,Mobile Phone,910,Autumn,Card,3.5,19,7
4615,37,Male,Sports,Dumbbells,72,Autumn,Cash on Delivery,3.6,12,6
4616,60,Female,Footwear,Formal Shoes,150,Summer,Card,4.2,22,6
4617,32,Male,Sports,Football,60,Autumn,Cash on Delivery,4.4,11,3
4618,38,Female,Womens Clothing,Jeans,56,Winter,Card,4.9,18,9
4619,62,Male,Mens Clothing,Jeans,87,Summer,Cash on Delivery,3,11,3
4620,58,Male,Sports,Football,89,Winter,Card,3.5,13,4
4621,20,Male,Footwear,Sneakers,155,Autumn,Card,3.8,7,1
4622,43,Female,Beauty,Perfume,79,Winter,Cash on Delivery,4.3,21,8
4623,23,Male,Electronics,Mobile Phone,1001,Spring,Card,3.6,19,7
4624,34,Male,Electronics,Mobile Phone,654,Summer,Card,5,13,4
4625,31,Male,Sports,Dumbbells,227,Spring,Card,4.5,4,2
4626,32,Female,Accessories,Sunglasses,40,Summer,Card,5,18,4
4627,55,Male,Electronics,Smart Watch,556,Autumn,Card,4.1,12,6
4628,35,Female,Beauty,Skincare Kit,109,Winter,Card,3.8,4,2
4629,27,Female,Home,Curtains,176,Autumn,Card,4.1,20,5
4630,30,Female,Footwear,Formal Shoes,190,Summer,Card,4,13,4
4631,34,Female,Sports,Yoga Mat,197,Summer,Card,3.8,14,7
4632,52,Male,Sports,Football,43,Winter,Cash on Delivery,2.5,10,5
4633,70,Male,Mens Clothing,Jeans,80,Autumn,Card,4.4,13,4
4634,42,Female,Footwear,Sneakers,145,Summer,Card,4.1,6,3
4635,29,Male,Electronics,Laptop,1135,Autumn,Card,4.2,8,4
4636,33,Female,Footwear,Sandals,156,Summer,Card,4.4,20,5
4637,68,Female,Beauty,Skincare Kit,91,Autumn,Card,3.7,20,5
4638,47,Female,Beauty,Makeup Set,126,Summer,Card,4.9,18,4
4639,59,Male,Footwear,Sneakers,118,Autumn,Card,4.3,17,6
4640,41,Male,Electronics,Smart Watch,2453,Winter,Card,4.4,18,4
4641,60,Female,Footwear,Sandals,127,Summer,Card,3.2,13,4
4642,20,Male,Sports,Dumbbells,168,Summer,Card,2.7,13,4
4643,29,Male,Mens Clothing,Shirt,89,Spring,Cash on Delivery,3.8,15,5
4644,41,Female,Footwear,Formal Shoes,84,Autumn,Cash on Delivery,4.4,24,7
4645,22,Female,Womens Clothing,Skirt,73,Autumn,Card,3.9,18,4
4646,50,Female,Home,Curtains,99,Winter,Card,4.6,17,6
4647,51,Male,Electronics,Laptop,913,Summer,Card,4.4,18,9
4648,30,Male,Footwear,Sandals,116,Spring,Card,4.3,15,5
4649,47,Male,Mens Clothing,T-Shirt,93,Winter,Cash on Delivery,3.6,15,5
4650,67,Female,Womens Clothing,Skirt,36,Spring,Cash on Delivery,3.4,13,4
4651,64,Female,Accessories,Sunglasses,133,Summer,Card,3.3,19,7
4652,25,Male,Mens Clothing,T-Shirt,170,Spring,Card,3.6,9,2
4653,48,Female,Accessories,Wallet,86,Summer,Card,3.4,6,3
4654,47,Male,Electronics,Headphones,2683,Autumn,Card,3.3,11,3
4655,64,Male,Electronics,Smart Watch,1406,Winter,Card,3.7,22,6
4656,41,Female,Footwear,Formal Shoes,192,Summer,Card,3.8,13,4
4657,56,Female,Footwear,Sandals,234,Spring,Card,4.7,13,4
4658,65,Female,Womens Clothing,Top,51,Autumn,Card,4,23,9
4659,62,Female,Footwear,Sneakers,50,Spring,Cash on Delivery,2.5,19,7
4660,63,Male,Mens Clothing,Jeans,156,Winter,Card,3.7,13,4
4661,32,Female,Footwear,Formal Shoes,45,Winter,Cash on Delivery,3.8,18,4
4662,42,Male,Footwear,Formal Shoes,221,Spring,Card,2.4,15,5
4663,31,Female,Footwear,Sandals,43,Autumn,Cash on Delivery,3.4,5,0
4664,65,Male,Sports,Football,182,Winter,Card,4.6,11,3
4665,47,Male,Footwear,Formal Shoes,148,Spring,Card,4.3,26,8
4666,55,Male,Mens Clothing,Jeans,178,Autumn,Card,4,11,3
4667,35,Female,Beauty,Makeup Set,24,Autumn,Card,2.9,14,2
4668,42,Female,Beauty,Perfume,95,Winter,Card,3.6,9,2
4669,60,Female,Sports,Yoga Mat,119,Summer,Card,4.3,5,0
4670,66,Female,Beauty,Perfume,103,Summer,Card,3.1,10,5
4671,54,Female,Accessories,Handbag,151,Spring,Card,4.9,11,3
4672,69,Male,Mens Clothing,Jeans,173,Autumn,Card,3.2,17,6
4673,59,Male,Sports,Dumbbells,182,Spring,Card,4.4,20,5
4674,23,Female,Accessories,Handbag,121,Spring,Card,3.9,8,4
4675,45,Male,Sports,Yoga Mat,154,Spring,Card,2.9,12,6
4676,55,Female,Footwear,Sneakers,220,Spring,Card,3.7,15,5
4677,56,Male,Footwear,Formal Shoes,198,Winter,Card,3.8,21,8
4678,37,Female,Accessories,Sunglasses,173,Autumn,Card,3.4,11,3
4679,26,Male,Mens Clothing,Jeans,146,Summer,Card,4.4,23,9
4680,29,Female,Accessories,Handbag,23,Spring,Card,4.2,24,7
4681,27,Male,Sports,Yoga Mat,229,Spring,Card,4.1,30,10
4682,40,Male,Electronics,Laptop,2163,Spring,Card,3.9,11,3
4683,42,Female,Footwear,Sneakers,223,Winter,Card,3.3,12,6
4684,23,Female,Womens Clothing,Skirt,75,Spring,Cash on Delivery,3.2,15,5
4685,68,Male,Electronics,Smart Watch,1945,Spring,Card,2.4,18,4
4686,22,Male,Sports,Yoga Mat,40,Summer,Cash on Delivery,4.2,9,2
4687,54,Female,Sports,Yoga Mat,49,Winter,Cash on Delivery,3.8,18,4
4688,50,Female,Groceries,Rice Pack,43,Winter,Card,3.5,20,5
4689,34,Male,Sports,Football,246,Winter,Card,3.1,17,6
4690,28,Male,Mens Clothing,T-Shirt,185,Winter,Card,4.1,13,4
4691,32,Male,Mens Clothing,Jeans,81,Summer,Card,3.8,24,7
4692,50,Male,Mens Clothing,T-Shirt,109,Spring,Card,4,12,6
4693,34,Female,Accessories,Handbag,52,Spring,Card,3.7,15,5
4694,60,Female,Accessories,Wallet,130,Spring,Card,4,24,7
4695,59,Male,Mens Clothing,Jacket,116,Winter,Card,4.8,15,5
4696,40,Female,Groceries,Rice Pack,26,Summer,Cash on Delivery,3.3,9,2
4697,66,Female,Womens Clothing,Top,102,Spring,Card,3.3,11,3
4698,44,Female,Beauty,Perfume,106,Spring,Card,3.6,17,6
4699,43,Female,Footwear,Sneakers,200,Autumn,Card,4,17,6
4700,60,Male,Footwear,Sneakers,210,Summer,Card,4.8,15,5
4701,41,Female,Womens Clothing,Jeans,42,Winter,Card,4.1,13,4
